10;"Nastąpi dalszy rozwój zastosowań SWD w finansach";;;;;;;;;
"10.6";571;0,4;0,25;"n/a";;;;;"j.w.";"wyrażam tylko swój subiektywny pogląd"
"10.6";579;0,7;0,2;"n/a";10;10;15;20;"Własne analizy";"wyrażam tylko swój subiektywny pogląd"
"10.7";"Udział dużych (niespełniających definicji MŚP) przedsiębiorstw (wszystkie branże) korzystających z systemów zarządzania ryzykiem (ERM) z funkcjonalnościami SWD (Polska)";;;;;;;;;
;"kod pytania:";"P";;;;;;;;
;"jednostka:";"procent";;;;;;;;
;"sposób analizy:";;;;;;;;;
;"id użytkownika";"Współczynnik kompetencji";"Współczynnik samooceny";"Stan obecny";"Stan w roku 2015";"Stan w roku 2020";"Stan w roku 2025";"Dalszy rozwój do roku 2030";"Uwagi";"Stopień pewności"
"10.7";68;0,5;0,2;"n/a";3;10;80;100;"Udział dużych przedsiębiorstw również będzie bardzo znaczący";"wyrażam tylko swój subiektywny pogląd"
"10.7";140;0,8;0,2;"n/a";15;20;25;30;;"wyrażam tylko swój subiektywny pogląd"
"10.7";284;0,8;0,2;"n/a";40;60;80;90;"W przypadku dużych przedsiębiorstw zapotrzebowanie na ERM jest wysokie, co z pewnością wpłynie na wzrost prędkości ich rozwoju";"jestem raczej pewnien (pewna)"
"10.7";315;0,6;0,75;"n/a";10;15;20;25;"Zalezy od ogolenej systuacji na rynkach finansowych i kryzysow politycznych";"wyrażam tylko swój subiektywny pogląd"
"10.7";344;1;0,5;"n/a";30;30;30;30;;"wyrażam tylko swój subiektywny pogląd"
"10.7";347;0,5;0,2;"n/a";4;20;45;80;"""Duże przedsiębiorstwa zaczną coraz powszechniej korzystać z systemów ERM z funkcjonalnościami SWD, ponieważ z czasem będą one w stanie dokonać coraz lepszej analizy ryzyka, zwykle lepszej niż fachowcy w dziedzinie.""";"z dużym prawdopodobieństwem"
"10.7";353;0,5;0,2;"n/a";35;55;65;70;;"wyrażam tylko swój subiektywny pogląd"
"10.7";354;0,5;0,2;"n/a";5;10;15;20;"trendy w gospodarce polskiej bardzo ściśle śledzą poczynania inny zagranicznych firm i biorą z nich dobry przykład, stosują podobne systemy z wbudowanym zarządzaniem wyzykiem";"wyrażam tylko swój subiektywny pogląd"
"10.7";361;0,6;0,2;"n/a";10;15;20;35;;"wyrażam tylko swój subiektywny pogląd"
"10.7";363;0,5;0,2;"n/a";5;15;25;45;;"wyrażam tylko swój subiektywny pogląd"
"10.7";364;0,6;0,2;"n/a";20;40;65;90;"oszacowanie własne na podstawie ogólnej wiedzy";"wyrażam tylko swój subiektywny pogląd"
"10.7";367;0,7;0,2;"n/a";10;20;10;10;"opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.7";398;0,1;0,2;"n/a";25;30;30;45;;"wyrażam tylko swój subiektywny pogląd"
"10.7";407;0,5;0,2;"n/a";;;;;"Powtórzone pytanie 10.5.";"wyrażam tylko swój subiektywny pogląd"
"10.7";413;0,5;0,2;"n/a";40;50;55;70;"Trend podobny jak na świecie.";"wyrażam tylko swój subiektywny pogląd"
"10.7";415;0,5;0,2;"n/a";5;30;55;75;"Powtórzenie pytania 10.5";"wyrażam tylko swój subiektywny pogląd"
"10.7";416;0,9;0,2;"n/a";50;60;70;80;"Powtórzone stwierdzenie 10.5.";"wyrażam tylko swój subiektywny pogląd"
"10.7";417;0,01;0,2;"n/a";70;70;75;80;;"wyrażam tylko swój subiektywny pogląd"
"10.7";418;0,5;0,2;"n/a";45;45;60;70;"Sytuacja w Polsce w przypadku dużych przedsiębiorstw i korzystania przez nie z systemów ERM z funkcjonalnością SWD będzie wyglądała prawie tak samo jak w przypadku pozostałych krajów członkowskich OECD, jednak odsetek przedsiębiorstw korzystających z nich będzie o ok. 5 punktów procentowych niższy.";"wyrażam tylko swój subiektywny pogląd"
"10.7";421;0,5;0,2;"n/a";25;35;35;40;"Polskie duże przedsiębiorstwa zachowają się podobnie do tych z krajów OECD, zachowując pewne opóźnienie.";"wyrażam tylko swój subiektywny pogląd"
"10.7";423;0,6;0,2;"n/a";25;30;35;40;"Wydaje mi się, że polskie duże przedsiębiorstwa nie będą zainteresowane takim rozwiązaniem i wpłynie to na mniejszy rozwój technologii niż w krajach OECD.";"wyrażam tylko swój subiektywny pogląd"
"10.7";452;0,5;0,2;"n/a";80;85;90;95;"Obecnie wynosi około 75% oraz trend wzrostowy z powodu rosnącego zaufania.";"wyrażam tylko swój subiektywny pogląd"
"10.7";462;0,5;0,4;"n/a";25;35;40;45;"Trend będzie podobny jak na świecie, tylko przesunięty w czasie.";"wyrażam tylko swój subiektywny pogląd"
"10.7";465;0,5;0,2;"n/a";30;50;70;90;"Coraz więcej dużych przedsiębiorstw będzie zmuszonych (przez ilość czynników wpływających na podejmowane decyzje i ograniczenia czasowe) ale i zachęconych skutecznością i efektywnością do stosowania systemów zarządzania ryzykiem i SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.7";494;0,8;0,5;"n/a";20;25;30;40;"Sytuacja w sektorze dużych przedsiębiorstw na terenie Polski będzie podobna do reszty świata. Jest to związane z tym, że ""główni gracze"" poszczególnych segmentów mają swoje przedstawicielstwa lub bezpośrednio działają na poskim rynku. W związku z tym sytuacja zastosowania SWD będzie analogiczna jak w innych krajach, z tym że w Polsce rozwój wdrożeń SWD będzie wolniejszy.";"wyrażam tylko swój subiektywny pogląd"
"10.7";506;0,7;0,2;"n/a";10;15;25;40;"Analogicznie jak wyżej, z pewnym opóźnieniem";"z dużym prawdopodobieństwem"
"10.7";512;0,5;0,2;"n/a";20;40;60;80;"Przedsiębiorcy dostrzegając korzyści z SWD będą w szybkim tempie adaptować rozwiązania w swoich firmach";"jestem raczej pewnien (pewna)"
"10.7";513;0,5;0,2;"n/a";2;10;25;40;"Początkowo udział ten będzie niewielki jednak ulepszenie tych systemów spowoduje większy udział.";"wyrażam tylko swój subiektywny pogląd"
"10.7";514;0,5;0,2;"n/a";20;30;40;45;"Prognozowany jest znaczący wzrost firm używających systemów zarządzania ryzykiem, dotychczasowe systemu nie dają pełnego obrazu sytuacji i nie są w stanie przewidzieć wszystkich wariantów powiązanych z ryzykiem. Nowe systemy powinny być pozbawione tego problemu a co za tym idzie stanowić większą wartość dla przedsiębiorstwa";"jestem raczej pewnien (pewna)"
"10.7";520;0,5;0,2;"n/a";3;5;10;25;;"wyrażam tylko swój subiektywny pogląd"
"10.7";523;0,4;0,75;"n/a";2;2;2;3;"computerworld";"wyrażam tylko swój subiektywny pogląd"
"10.7";524;0,2;0,2;"n/a";10;10;10;10;"Opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.7";547;0,1;0,2;"n/a";40;60;80;90;"W przypadku dużych przedsiębiorstw zapotrzebowanie na erm jest wysokie, co z pewnością wpłynie na wzrost prędkości rozwoju";"nie jestem pewien,ale chciałbym by tak było"
"10.7";548;0,1;0,2;"n/a";40;45;65;80;"Przedsiębiorstwa w Polsce będą musiały korzystać z systemów, aby konkurować z firmami z innych krajów. Jednak z pewnością systemy te będą wprowadzone na mniejszą skalę.";"jestem raczej pewnien (pewna)"
"10.7";549;0,1;0,75;"n/a";80;85;85;90;"Trend jest wzrostowy i będzie taki się utrzymywał z powodu rosnącego zapotrzebowania i zaufania na teog typu narzędzia.";"wyrażam tylko swój subiektywny pogląd"
"10.7";550;0,1;0,2;"n/a";3;15;80;100;"Bardzo znaczący udział.";"pewność"
"10.7";551;0,1;0,2;"n/a";4;10;35;60;"Poziom równy z OECD";"wyrażam tylko swój subiektywny pogląd"
"10.7";552;0,1;0,2;"n/a";1;2;3;5;"Będzie wzrost podobnie jak na swiecie, jednak nie tak duzy.";"wyrażam tylko swój subiektywny pogląd"
"10.7";554;0,1;0,2;"n/a";80;85;90;95;"Obecnie wynosi około 75% oraz trend wzrostowy z powodu rosnącego zaufania.";"z dużym prawdopodobieństwem"
"10.7";556;0,05;0,2;"n/a";25;45;80;90;"Szacowanie decyzji w dużych przedsiębiorstwach jest trudniejsze ze względu na ogrom danych, więc takie firmy chętnie skorzystają z możliwości SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.7";558;0,1;0,2;"n/a";3;10;15;25;"Udział MŚP przedsiębiorstw będzie bardzo znaczący.";"nie jestem pewien,ale chciałbym by tak było"
"10.7";564;0,1;0,2;"n/a";40;45;65;80;"W Polsce będą musiały korzystać z systemów aby konkurować z firmami z innych krajów. Jednak z pewnością systemy te będą prowadzone na mniejszą skalę.";"wyrażam tylko swój subiektywny pogląd"
"10.7";565;0,05;0,2;"n/a";15;15;20;20;"Własna analiza";"wyrażam tylko swój subiektywny pogląd"
"10.7";566;0,2;0,2;"n/a";5;10;15;20;"Niewielki aczkolwiek stały wzrost udziału";"wyrażam tylko swój subiektywny pogląd"
"10.7";567;0,2;0,2;"n/a";25;45;80;90;"Uzasadnienie jak wyżej. Ponadto, szacowanie decyzji w dużych przedsiębiorstwach jest trudniejsze ze względu na ogrom danych, więc takie firmy chętnie skorzystają z możliwości SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.7";571;0,4;0,25;"n/a";;;;;"j.w.";"wyrażam tylko swój subiektywny pogląd"
"10.7";579;0,7;0,2;"n/a";10;10;15;20;"Własne analizy";"wyrażam tylko swój subiektywny pogląd"
"10.8";"Udział MŚP przedsiębiorstw (wszystkie branże) korzystających z systemów zarządzania ryzykiem (ERM) z funkcjonalnościami SWD (Polska)";;;;;;;;;
;"kod pytania:";"P";;;;;;;;
;"jednostka:";"procent";;;;;;;;
;"sposób analizy:";;;;;;;;;
;"id użytkownika";"Współczynnik kompetencji";"Współczynnik samooceny";"Stan obecny";"Stan w roku 2015";"Stan w roku 2020";"Stan w roku 2025";"Dalszy rozwój do roku 2030";"Uwagi";"Stopień pewności"
"10.8";68;0,5;0,2;"n/a";1;2;20;98;"Następuje ciągły wzrost znaczenia SWD";"wyrażam tylko swój subiektywny pogląd"
"10.8";140;0,8;0,2;"n/a";10;20;25;40;;"wyrażam tylko swój subiektywny pogląd"
"10.8";248;0,4;0,2;"n/a";;;85;90;;"wyrażam tylko swój subiektywny pogląd"
"10.8";284;0,8;0,2;"n/a";20;25;40;60;"Systemy zarządzania ryzykiem ERM będą niezbędne w coraz większej ilości przedsiębiorstw";"wyrażam tylko swój subiektywny pogląd"
"10.8";315;0,6;0,75;"n/a";10;15;20;20;"Zalezy od ogolenej systuacji na rynkach finansowych i kryzysow politycznych";"wyrażam tylko swój subiektywny pogląd"
"10.8";344;1;0,5;"n/a";20;20;25;30;;"wyrażam tylko swój subiektywny pogląd"
"10.8";347;0,5;0,2;"n/a";1;10;35;60;"""MŚP przedsiębiorstwa zaczną coraz powszechniej korzystać z systemów ERM z funkcjonalnościami SWD, jednak nie aż tak powszechnie jak duże przedsiębiorstwa ze względu na wysokie koszty takich systemów.""";"z dużym prawdopodobieństwem"
"10.8";353;0,5;0,2;"n/a";20;40;50;60;;"wyrażam tylko swój subiektywny pogląd"
"10.8";354;0,5;0,2;"n/a";2;3;5;10;"z powodów niskiego poziomu finansowania działu nowoczesnych technologi niż w dużej części zagranicznych firm stosowane są tylko podstawowe oprogramowania do zarządzania i ryzyko jest minimalizowane bez specjalnego oprogramowania";"wyrażam tylko swój subiektywny pogląd"
"10.8";361;0,6;0,2;"n/a";10;20;25;40;;"wyrażam tylko swój subiektywny pogląd"
"10.8";363;0,5;0,2;"n/a";1;5;10;15;;"wyrażam tylko swój subiektywny pogląd"
"10.8";364;0,6;0,2;"n/a";5;20;30;55;"oszacowanie własne na podstawie ogólnej wiedzy";"wyrażam tylko swój subiektywny pogląd"
"10.8";367;0,7;0,2;"n/a";15;10;15;10;"opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.8";398;0,1;0,2;"n/a";25;30;30;45;;"wyrażam tylko swój subiektywny pogląd"
"10.8";407;0,5;0,2;"n/a";;;;;"Powtórzone pytanie 10.5.";"wyrażam tylko swój subiektywny pogląd"
"10.8";413;0,5;0,2;"n/a";20;25;30;40;"Raczej Polska nie odbiega od tendencji światowych w tym temacie.";"wyrażam tylko swój subiektywny pogląd"
"10.8";415;0,5;0,2;"n/a";3;30;65;80;"Powtórzenie pytania 10.6";"wyrażam tylko swój subiektywny pogląd"
"10.8";416;0,9;0,2;"n/a";10;15;20;25;"Powtórzone stwierdzenie 10.6.";"wyrażam tylko swój subiektywny pogląd"
"10.8";417;0,01;0,2;"n/a";60;75;75;80;;"wyrażam tylko swój subiektywny pogląd"
"10.8";418;0,5;0,2;"n/a";35;40;45;50;"W przypadku MŚP w Polsce sytuacja będzie wyglądała podobnie jak z przedsiębiorstwami dużymi: w Polsce ok. 5% MŚP mniej będzie korzystało z omawianych systemów niż ma to miejsce w krajach OECD.";"wyrażam tylko swój subiektywny pogląd"
"10.8";421;0,5;0,2;"n/a";20;30;40;50;"Analogicznie jak dla dużych przedsiębiorstw trend dla Polski będzie miał podobną dynamikę jak dla krajów OECD z zachowaniem odpowiedniego opóźnienia.";"wyrażam tylko swój subiektywny pogląd"
"10.8";423;0,6;0,2;"n/a";5;10;10;15;"Prognozuję, że polskie MŚP odbiegną od trendu OECD w kwestii rozwoju tej technologii.";"wyrażam tylko swój subiektywny pogląd"
"10.8";452;0,5;0,2;"n/a";45;55;70;85;"Adaptacja rozwiązań przez MŚP obecnie jest na niższym poziomie niż wśród wielkich przedsiębiorców, jednak zakłada się, że wzrost będzie znaczny ze względy na rosnące zaufanie wobec SWD i funkcje, które zapewnia.";"wyrażam tylko swój subiektywny pogląd"
"10.8";462;0,5;0,4;"n/a";3;5;10;20;"W Polsce małe przedsiębiorstwa mają ograniczone możliwości inwestycji, dlatego udział systemów ERM będzie niższy niż na świecie, ale będzie wzrastał.";"wyrażam tylko swój subiektywny pogląd"
"10.8";465;0,5;0,2;"n/a";5;10;15;20;"Małe i średnie przedsiębiorstwa ciągle stosują tradycyjne metody, jak sądzę nie doceniają nowoczesnych systemów wspomagania. Być może rozpowszechnienie SWD w tym sektorze wiąże się też z kosztami wprowadzenia takich systemów.";"wyrażam tylko swój subiektywny pogląd"
"10.8";494;0,8;0,5;"n/a";2;3;4;5;;"wyrażam tylko swój subiektywny pogląd"
"10.8";506;0,7;0,2;"n/a";0;0;10;25;"Analogicznie jak wyżej, z pewnym opóźnieniem";"z dużym prawdopodobieństwem"
"10.8";512;0,5;0,2;"n/a";10;20;30;40;"Mniejsze przedsiębiorstwa będą naturalnie wolniej implementować rozwiązania z pkt. 10.5 ze względu na mniejsze zasoby finansowe.";"wyrażam tylko swój subiektywny pogląd"
"10.8";513;0,5;0,2;"n/a";2;10;25;40;"Początkowo udział ten będzie niewielki jednak ulepszenie tych systemów spowoduje większy udział.";"wyrażam tylko swój subiektywny pogląd"
"10.8";514;0,5;0,2;"n/a";10;20;25;30;"Biorąc pod uwagę wszystkie branże, udział przedsiębiorstw używających systemów zarządzania ryzykiem nie jest tak imponujący jak w dużych firmach (ze względu na bardzo duże koszty, które nie są w stanie zamortyzować prawdopodobnych unikniętych złych decyzji w mniejszych firmach). Wraz z upływem czasu ilość firm korzystających z tego typu systemów (ze względu na konkurencję) zwiększy się";"z dużym prawdopodobieństwem"
"10.8";520;0,5;0,2;"n/a";2;4;10;20;;"wyrażam tylko swój subiektywny pogląd"
"10.8";523;0,4;0,75;"n/a";3;3;4;4;"computerworld";"wyrażam tylko swój subiektywny pogląd"
"10.8";524;0,2;0,2;"n/a";10;10;10;10;"Opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.8";547;0,1;0,2;"n/a";20;25;40;60;"Bazując na danych z agencji PR Newswire isnieje duża rozbieżność pomiędzy ilością przedsiębiorstw deklarujących użycie erm a tymi, które faktycznie dokonały jego implementacji";"wyrażam tylko swój subiektywny pogląd"
"10.8";548;0,1;0,2;"n/a";15;20;25;30;"Informatyzacja małych przedsiębiorstw w Polsce jest stosunkowo niewielka, a specjalistyczne systemy prawdopodobnie będą zbyt drogie.";"jestem raczej pewnien (pewna)"
"10.8";549;0,1;0,75;"n/a";45;50;55;60;"W mniejszych i średnich przedsiębiorstwach nie ma tak dużej potrzeby stosowania SWD, jednak ze względu na malejące koszty podstawowych zastosowań SWD i postępu na tym polu, MŚP będą chcieli wprowadzać te rozwiązania.";"wyrażam tylko swój subiektywny pogląd"
"10.8";550;0,1;0,2;"n/a";1;2;20;98;"Ciągły wzrost znaczenia SWD.";"z dużym prawdopodobieństwem"
"10.8";551;0,1;0,2;"n/a";1;5;20;30;"Rozwiązanie zbyt drogie dla MŚP";"wyrażam tylko swój subiektywny pogląd"
"10.8";552;0,1;0,2;"n/a";1;2;5;10;"Będzie wzrost podobnie jak na swiecie, jednak nie tak duzy.";"wyrażam tylko swój subiektywny pogląd"
"10.8";554;0,1;0,2;"n/a";45;55;70;85;"Adaptacja rozwiazan przez MŚP obecnie jest na niższym poziomie niż wśród wielkich przedsiebiorcow, jednak zakłada się, ze wzrost będzie znaczny ze względu na rosnące zaufanie wobec SWD i funkcje, które zapewnia.";"z dużym prawdopodobieństwem"
"10.8";556;0,05;0,2;"n/a";20;40;50;60;"Małych i średnich przedsiębiorstw może nie stać na odpowiednie SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.8";558;0,1;0,2;"n/a";1;5;20;35;"Ciągły wzrost znaczenia SWD.";"nie jestem pewien,ale chciałbym by tak było"
"10.8";564;0,1;0,2;"n/a";15;25;25;30;"Informatyzacja małych przedsiębiorstw w Polsce jest stosunkowo niewielka a specjalistyczne systemy będą prawdopodobnie zbyt drogie.";"wyrażam tylko swój subiektywny pogląd"
"10.8";565;0,05;0,2;"n/a";20;25;30;40;"Własna analiza";"wyrażam tylko swój subiektywny pogląd"
"10.8";566;0,2;0,2;"n/a";5;10;10;15;"Niewielki aczkolwiek stały wzrost udziału";"wyrażam tylko swój subiektywny pogląd"
"10.8";567;0,2;0,2;"n/a";20;40;50;60;"Uzasadnienie jak wyżej. Małych i średnich przedsiębiorstw może nie stać na odpowiednie SWD.";"wyrażam tylko swój subiektywny pogląd"
"10.8";571;0,4;0,25;"n/a";;;;;"j.w.";"wyrażam tylko swój subiektywny pogląd"
"10.8";579;0,7;0,2;"n/a";10;10;15;20;"Własne analizy";"wyrażam tylko swój subiektywny pogląd"
"10.9";"Łączne przychody producentów finansowych SWD w cenach stałych, zmiana w % w stosunku do 2012 (świat)";;;;;;;;;
;"kod pytania:";"P1";;;;;;;;
;"jednostka:";"procent";;;;;;;;
;"sposób analizy:";;;;;;;;;
;"id użytkownika";"Współczynnik kompetencji";"Współczynnik samooceny";"Stan obecny";"Stan w roku 2015";"Stan w roku 2020";"Stan w roku 2025";"Dalszy rozwój do roku 2030";"Uwagi";"Stopień pewności"
"10.9";68;0,5;0,2;"n/a";120;180;210;350;"Przychody z SWD wzrosną kilkukrotnie w ciągu najbliższych dekad Uwaga techniczna: ten sam problem i rozwiązanie, co w 1.3";"wyrażam tylko swój subiektywny pogląd"
"10.9";140;0,8;0,2;"n/a";120;130;135;155;;"wyrażam tylko swój subiektywny pogląd"
"10.9";284;0,8;0,2;"n/a";130;200;500;800;"Przychody producentów będą rosły wraz z zapotrzebowaniem na tego typu systemy";"nie jestem pewien,ale chciałbym by tak było"
"10.9";315;0,6;0,75;"n/a";115;125;135;150;"Zalezy od ogolenej systuacji na rynkach finansowych i kryzysow politycznych";"wyrażam tylko swój subiektywny pogląd"
"10.9";347;0,5;0,2;"n/a";105;120;175;200;"""Przychody producentów finansowych SWD zaczną dynamicznie wzrastać po roku 2020.""";"z dużym prawdopodobieństwem"
"10.9";353;0,5;0,2;"n/a";145;155;160;165;;"wyrażam tylko swój subiektywny pogląd"
"10.9";354;0,5;0,2;"n/a";150;200;250;300;"chciało by się ponad 100% dać czasem";"wyrażam tylko swój subiektywny pogląd"
"10.9";361;0,6;0,2;"n/a";110;120;125;125;;"wyrażam tylko swój subiektywny pogląd"
"10.9";363;0,5;0,2;"n/a";105;120;140;180;;"wyrażam tylko swój subiektywny pogląd"
"10.9";364;0,6;0,2;"n/a";105;120;135;165;"oszacowanie własne na podstawie ogólnej wiedzy";"wyrażam tylko swój subiektywny pogląd"
"10.9";367;0,7;0,2;"n/a";105;100;100;110;"opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.9";398;0,1;0,2;"n/a";125;130;130;145;;"wyrażam tylko swój subiektywny pogląd"
"10.9";407;0,5;0,2;"n/a";135;140;150;170;"Wraz z coraz większym wykorzystaniem systemów ERM w MŚP będą systematycznie wzrastały przychody producentów. Firm małych i średnich jest znacznie więcej niż dużych, zatem nawet niewielki procentowy wzrost liczby odbiorców w tym sektorze przełoży się na znaczny wzrost przychodów.";"wyrażam tylko swój subiektywny pogląd"
"10.9";413;0,5;0,2;"n/a";120;125;130;130;"Sądzę, że może nastąpić delikatny wzrost.";"wyrażam tylko swój subiektywny pogląd"
"10.9";415;0,5;0,2;"n/a";120;120;140;155;"Po udowodnieniu skuteczności tych systemów zaczną przynosić większe zyski finansowe wytwórcom";"wyrażam tylko swój subiektywny pogląd"
"10.9";416;0,9;0,2;"n/a";110;120;130;140;"Jak wspomniałem w powyższych stwierdzeniach, rynek ten nie będzie się rozszerzał (liczba użytkowników nie będzie się znacząco zwiększała), ale będzie następował wzrost złożoności systemów i pewności przewidywań, co będzie zwiększało wartość systemów i przychody ich producentów.";"wyrażam tylko swój subiektywny pogląd"
"10.9";417;0,01;0,2;"n/a";105;110;110;110;;"wyrażam tylko swój subiektywny pogląd"
"10.9";418;0,5;0,2;"n/a";99;97;95;90;"W związku z upowszechnieniem tych systemów i większą konkurencją na rynku, przychód z tych systemów będzie spadał.";"wyrażam tylko swój subiektywny pogląd"
"10.9";421;0,5;0,2;"n/a";103;105;110;115;"Przypuszczalnie w tym obszarze ilość nowych użytkowników nie jest tak istotne, jak złożoność systemów. Przypuszczalnie ilość użytkowników będzie utrzymywać się na jednym poziomie, a wzajemna rywalizacja pomiędzy producentami, będzie się odbywać głównie w zakresie skuteczności działania.";"wyrażam tylko swój subiektywny pogląd"
"10.9";423;0,6;0,2;"n/a";105;115;140;150;"Podejrzewam, że będzie można zaobserwować wyraźny wzrost zainteresowania takimi technologiami.";"wyrażam tylko swój subiektywny pogląd"
"10.9";452;0,5;0,2;"n/a";115;145;175;195;"Wzrost 5-10% rocznie lekko zwalnijący";"wyrażam tylko swój subiektywny pogląd"
"10.9";462;0,5;0,4;"n/a";105;120;135;145;"W segmencie rynków finansowych systemy SWD będą pełnić jedną z najważniejszych ról, co wpłynie znacznie na podniesienie przychodów producentów tych systemów.";"wyrażam tylko swój subiektywny pogląd"
"10.9";465;0,5;0,2;"n/a";110;120;145;160;"Przypuszczam, że będzie następował rozwój ale niezbyt intensywny.";"wyrażam tylko swój subiektywny pogląd"
"10.9";494;0,8;0,5;"n/a";110;115;125;135;;"wyrażam tylko swój subiektywny pogląd"
"10.9";506;0,7;0,2;"n/a";145;160;190;200;"Dynamiczny rozwój, zainteresowanie sektora bankowego";"z dużym prawdopodobieństwem"
"10.9";512;0,5;0,2;"n/a";115;120;140;180;"Producenci finansowi SWD szybko odnotują gwałtowny wzrost przychodów spowodowany zwiększonym zainteresowaniem ich rozwiązaniami";"jestem raczej pewnien (pewna)"
"10.9";513;0,5;0,2;"n/a";102;110;125;140;"Początkowo udział ten będzie niewielki jednak ulepszenie tych systemów spowoduje większy udział.";"wyrażam tylko swój subiektywny pogląd"
"10.9";514;0,5;0,2;"n/a";130;140;150;175;"Przychód producentów finansowych SWD będzie stale rósł ze względu na duże zapotrzebowanie na tego typu usługi. Początkowo dochód nie będzie wysoki (ze względu na ponoszone koszty) jednak z czasem inwestycja w tworzenie tego typu rozwiązań powinna się znacząco odwrócić.";"z dużym prawdopodobieństwem"
"10.9";520;0,5;0,2;"n/a";110;115;125;140;;"wyrażam tylko swój subiektywny pogląd"
"10.9";523;0,4;0,75;"n/a";103;104;104;110;"computerworld";"wyrażam tylko swój subiektywny pogląd"
"10.9";524;0,2;0,2;"n/a";110;110;110;110;"Opinia własna";"wyrażam tylko swój subiektywny pogląd"
"10.9";547;0,1;0,2;"n/a";130;200;600;900;"Wraz z wzrostem zapotrzebowania na tt. systemy z pewnością zauważyć będzie można znaczny wzrost dochodów producentów tych rozwiązań";"jestem raczej pewnien (pewna)"
"10.9";548;0,1;0,2;"n/a";125;140;160;170;;"wyrażam tylko swój subiektywny pogląd"
"10.9";549;0,1;0,75;"n/a";120;140;240;300;"-";"wyrażam tylko swój subiektywny pogląd"
"10.9";550;0,1;0,2;"n/a";118;250;450;1600;"Przychody wzrosną kilkunastokrotnie w ciągu najbliższych dekad.";"z dużym prawdopodobieństwem"
"10.9";551;0,1;0,2;"n/a";120;200;450;600;"Dynamiczny wzrost";"wyrażam tylko swój subiektywny pogląd"
"10.9";552;0,1;0,2;"n/a";101;102;105;108;"Będzie wzrost podobnie jak na swiecie, jednak nie tak duzy.";"wyrażam tylko swój subiektywny pogląd"
"10.9";554;0,1;0,2;"n/a";125;178;250;350;"Wzrost 5-10% rocznie, lekko zwalniajacy.";"z dużym prawdopodobieństwem"
"10.9";556;0,05;0,2;"n/a";20;40;60;80;"Dochody wzrosną wraz z popularnością i jakością tego typu produktów. Głównie zarobią na dużych przedsiębiorstwach, które będą potrzebować szczególnie eksperckich, skomplikowanych, a zatem droższych systemów.";"wyrażam tylko swój subiektywny pogląd"
"10.9";558;0,1;0,2;"n/a";118;150;180;250;"Przychody z SWD wzrosną kilkukrotnie w ciągu najbliższych dekad";"wyrażam tylko swój subiektywny pogląd"
"10.9";564;0,1;0,2;"n/a";25;40;60;70;"Mimo zwiększonego popytu, z pewnością zwiększy się również podaż takiego oprogramowania na rynku. Jednak producenci powinni znacznie zwiększyć swoje przychody.";"jestem raczej pewnien (pewna)"
"10.9";565;0,05;0,2;"n/a";120;140;160;180;"Własna analiza";"wyrażam tylko swój subiektywny pogląd"
"10.9";566;0,2;0,2;"n/a";140;180;210;250;"Rozwój systemu zwiększy przychód";"wyrażam tylko swój subiektywny pogląd"
"10.9";567;0,2;0,2;"n/a";120;140;160;180;"Dochody wzrosną wraz z popularnością i jakością tego typu produktów. Głównie zarobią na dużych przedsiębiorstwach, które będą potrzebować szczególnie eksperckich, skomplikowanych, a zatem droższych systemów.";"wyrażam tylko swój subiektywny pogląd"
"10.9";571;0,4;0,25;"n/a";;;;;"j.w.";"wyrażam tylko swój subiektywny pogląd"
"10.9";579;0,7;0,2;"n/a";110;125;140;160;"Własne analizy";"wyrażam tylko swój subiektywny pogląd"
"10.10";"Nowe funkcjonalności i zastosowania SWD w finansach";;;;;;;;;
;"kod pytania:";"T";;;;;;;;
;"jednostka:";;;;;;;;;
;"sposób analizy:";;;;;;;;;
